PHONE_NUMBER,REAL_ACTIVATION_DATE
119633562,1998-10-28
150149983,1997-07-06
169879634,1998-04-25
172920729,1997-10-07
175001962,1998-01-23
191189662,1999-04-28
193056515,1997-05-05
196356201,1998-04-14
196590896,1999-05-28
197734009,1997-12-29
209657302,1997-03-11
214616626,1997-11-30
225614792,1998-12-18
226438481,1997-10-21
233117189,1996-12-29
243991079,1999-05-07
249193090,1997-06-14
260135046,1998-11-14
265079269,1997-11-26
271255420,1999-01-15
281154817,1998-12-01
285027063,1998-09-20
292426856,1998-12-28
292707389,1998-08-28
298271832,1998-02-02
299375068,1997-10-02
309222494,2000-01-01
323325355,1997-06-06
342787011,1997-06-10
356177856,1997-10-06
357063025,1998-06-23
372132127,1999-02-06
372666000,2001-07-20
374163666,1997-11-15
399238637,1999-01-14
409680802,2000-04-24
412253912,1997-04-13
425765683,1997-10-02
445367236,1998-02-09
476109822,1998-10-13
485554606,1998-09-02
495690661,1996-09-25
501433221,1999-04-27
518172921,1996-10-29
518372260,1998-02-25
518778539,1998-06-27
521426401,1997-12-02
522392277,1998-01-21
537275105,1998-03-16
540072873,1998-05-11
540474199,1997-05-02
556149432,1998-10-15
570409551,1998-08-01
572985855,1999-10-27
575205981,1999-07-22
576030746,1997-11-11
576046515,1998-12-24
609318720,1999-11-16
644072974,1998-05-02
646123513,1998-11-12
647978717,1999-10-29
691914732,1999-01-14
711696544,1999-11-14
711879146,1998-08-06
712224077,1998-08-21
731543172,2000-04-16
736520445,1997-07-31
740800996,1997-05-17
746752697,1998-08-10
749760259,1997-06-06
760324768,1999-02-18
762788840,1997-08-17
764521178,1998-10-28
771400508,1998-03-25
777740793,1998-08-17
779320279,1999-10-07
785701515,1998-05-17
787004219,1998-05-13
800116518,1999-11-18
803859170,1998-05-02
810196038,1998-05-23
823380576,1997-10-20
835746272,1998-03-17
844960997,1997-02-23
854982599,1997-06-14
857211967,1999-07-04
860581835,1997-07-10
879920383,1997-04-19
890011657,1999-08-23
900579002,2000-03-01
924561900,1998-10-14
926784361,1998-12-08
937580882,1997-10-12
949212947,1998-12-01
955886526,1999-02-03
965191008,1998-04-22
977626227,1998-05-29
978466629,1998-06-07
982036082,1998-05-20
999320428,1998-07-04
