PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
103068023,1997-03-03,1997-04-19
157264429,1998-01-21,1998-03-31
583578909,1996-04-21,1996-06-02
748053887,1998-11-14,1998-12-17
586706975,1998-04-23,1998-05-15
493651589,1998-01-10,1998-03-09
467808249,1996-10-02,1996-12-24
607068782,1999-07-09,1999-08-18
759116784,1996-07-15,1996-10-01
146120959,1998-08-08,1998-09-28
883956258,1998-01-06,1998-03-07
725997260,1997-06-17,1997-07-20
274357613,1996-04-12,1996-05-18
427955475,1996-12-16,1997-03-14
381290843,1997-03-20,1997-05-20
676719775,1998-07-17,1998-09-16
932198910,1998-07-13,1998-08-26
192874582,1996-07-07,1996-08-20
738268890,1996-12-28,1997-03-09
599565820,1997-05-03,1997-06-09
412724701,1999-03-04,1999-05-31
719285868,1996-09-29,1996-10-15
930953895,1997-08-13,1997-11-11
972843036,1998-01-07,1998-02-10
698697505,1996-07-14,1996-09-23
660917171,1997-05-07,1997-07-01
168046373,1997-03-10,1997-04-09
259276551,1997-01-10,1997-03-21
757868130,1996-05-18,1996-05-22
633435318,1996-12-16,1997-01-25
957344679,1996-02-13,1996-04-09
751698903,1999-01-02,1999-01-23
211076004,1997-03-22,1997-06-12
263768054,1999-01-21,1999-04-06
815379870,1998-05-10,1998-07-09
858635365,1996-03-08,1996-05-19
813442904,1997-03-18,1997-04-28
693486376,1998-04-06,1998-06-04
674104220,1996-09-28,1996-12-16
859212059,1997-05-08,1997-06-20
206402996,1996-05-12,1996-05-31
275383883,1997-02-24,1997-03-10
889620924,1997-06-09,1997-08-09
284480893,1999-10-05,1999-11-26
769596544,1998-07-07,1998-08-22
947969827,1999-02-05,1999-03-07
149843804,1997-02-27,1997-03-30
116398177,1996-11-20,1997-02-04
813782870,1996-09-19,1996-12-11
898730500,1996-12-19,1997-03-13
483675441,1998-07-24,1998-08-08
548103578,1998-04-22,1998-07-11
234517795,1996-04-16,1996-04-21
341885406,1996-11-05,1997-01-20
888280195,1996-08-04,1996-08-08
136791248,1996-12-12,1997-02-21
996900382,1996-06-16,1996-07-22
289764895,1997-08-12,1997-08-26
146120959,1996-07-08,1996-09-16
710516825,1997-03-23,1997-05-16
439054212,1996-03-17,1996-06-02
240132007,1998-01-13,1998-03-05
902579689,1996-05-15,1996-07-26
928137039,1998-06-17,1998-08-01
911134004,1996-12-06,1996-12-23
464338069,1997-12-05,1997-12-08
919371876,1996-10-04,1996-10-13
484845677,1997-11-08,1997-11-17
469165349,1997-05-25,1997-06-25
118416704,1996-08-29,1996-10-10
322052360,1998-05-28,1998-08-21
192874582,1997-08-27,1997-09-01
227789041,1996-11-15,1997-02-02
326661340,1996-06-26,1996-07-29
122352116,1996-10-29,1997-01-27
456856699,1998-12-04,1999-01-10
860381953,1997-07-08,1997-09-07
901431648,1998-04-07,1998-06-02
487430698,1998-04-09,1998-05-17
801041035,1998-06-15,1998-09-09
165223743,1996-10-16,1996-12-19
427955475,1996-04-06,1996-04-24
475697601,1998-02-02,1998-02-22
894653575,1996-06-03,1996-08-17
151743627,1996-12-10,1997-02-07
956718001,1999-04-06,1999-04-09
423627731,1998-08-19,1998-10-06
953466906,1997-05-23,1997-06-07
314243506,1996-08-04,1996-10-30
640007497,1999-08-14,1999-10-28
144699159,1997-06-15,1997-08-30
329235127,1997-04-26,1997-05-06
903490336,1996-11-22,1996-11-23
573188730,1997-04-06,1997-05-13
642814885,1998-08-12,1998-10-29
250358870,1996-08-28,1996-09-04
367314711,1996-11-13,1996-12-06
263296161,1996-12-09,1997-03-03
366943821,1996-07-01,1996-08-30
432773166,1998-05-23,1998-06-13
379711414,1997-01-17,1997-02-06
648848010,1998-01-19,1998-02-03
439054212,1997-12-08,1998-02-16
809670095,1996-09-14,1996-12-04
557886012,1996-12-04,1997-01-13
235776429,1997-11-29,1997-12-29
381290843,1997-01-01,1997-03-12
930862302,1999-04-11,1999-05-13
293836023,1996-10-07,1996-10-30
174484175,1997-03-15,1997-06-05
659449244,1997-02-21,1997-02-22
636427331,1997-09-10,1997-09-25
751698903,1999-06-18,1999-07-07
164932018,1997-12-26,1998-01-31
271086958,1997-11-24,1998-02-09
797481923,1996-10-08,1996-11-22
759116784,1997-06-29,1997-07-29
925274254,1997-08-22,1997-11-06
555310617,1996-06-14,1996-08-10
343047843,1999-11-07,2000-01-26
128375282,1997-01-27,1997-03-17
248284910,1997-03-26,1997-05-21
456031446,1998-01-20,1998-02-26
289903572,1996-02-21,1996-02-27
289764895,1996-05-07,1996-05-31
589828021,1997-02-22,1997-04-12
623387135,1996-09-04,1996-11-06
597784554,1996-12-11,1996-12-12
609044715,1997-06-18,1997-06-27
762448820,1997-10-01,1997-12-10
942597415,1997-10-03,1997-11-08
579500301,1997-01-04,1997-03-23
903069760,1997-06-10,1997-06-12
950178625,1996-12-21,1996-12-22
219819782,1996-04-20,1996-06-01
165892442,1997-06-18,1997-07-21
107638544,1998-06-09,1998-08-11
352363384,1999-11-05,2000-01-22
840933448,1997-04-30,1997-05-30
458885477,1997-01-17,1997-04-16
178115408,1996-12-08,1997-01-03
493355803,1997-02-04,1997-04-10
308107307,1998-08-10,1998-09-28
702748155,1998-10-14,1998-10-27
353917054,1998-04-06,1998-05-15
467808249,1996-12-24,1997-02-10
575279223,1997-02-17,1997-03-23
777051927,1998-04-01,1998-04-09
976727649,1997-08-17,1997-08-18
649124544,1997-05-23,1997-07-18
464052870,1997-09-25,1997-10-07
178331524,1996-09-20,1996-11-17
536043755,1996-06-07,1996-07-01
298169068,1996-02-21,1996-03-18
406370878,1996-04-28,1996-06-21
271086958,1996-05-19,1996-07-27
174484175,1997-08-08,1997-08-22
350361688,1997-12-22,1998-01-08
871371888,1998-12-17,1998-12-19
780734693,1997-08-28,1997-11-26
115774844,1998-02-08,1998-02-23
107234695,1997-06-04,1997-08-21
772956245,1997-04-12,1997-06-08
616402563,1999-04-28,1999-05-02
591684970,1997-05-27,1997-06-17
903069760,1997-11-20,1998-02-14
917499486,1998-10-07,1998-10-20
325606851,1997-07-28,1997-08-24
969463570,1997-03-17,1997-05-29
309982920,1997-07-31,1997-08-05
352363384,1997-09-26,1997-11-26
204351841,1998-03-11,1998-04-24
972843036,1997-07-06,1997-07-14
207054216,1997-03-06,1997-04-01
930953895,1997-06-08,1997-08-13
178331524,1997-06-18,1997-09-10
603099563,1996-09-04,1996-11-23
733327985,1996-09-16,1996-10-08
432773166,1997-10-11,1997-11-18
233491611,1996-09-17,1996-10-07
399007242,1997-01-14,1997-01-15
208438046,1996-07-11,1996-07-15
466485136,1996-11-15,1996-12-07
342556327,1998-02-07,1998-03-07
166126457,1998-01-07,1998-02-07
693486376,1996-07-16,1996-07-21
961011641,1997-01-18,1997-02-02
503042523,1998-05-28,1998-06-27
595398209,1997-01-24,1997-04-02
143946984,1998-06-07,1998-06-24
467528406,1998-07-02,1998-09-08
474427674,1997-05-14,1997-08-06
844870382,1996-05-02,1996-07-10
570246995,1996-06-07,1996-06-16
979458302,1997-04-17,1997-04-30
910139099,1996-09-06,1996-11-30
941656811,1999-12-04,1999-12-22
164983253,1997-01-15,1997-01-27
361082299,1998-04-28,1998-05-12
587794700,1997-11-25,1997-12-25
300908484,1997-10-14,1997-10-19
204351841,1996-08-07,1996-09-22
573188730,1997-06-09,1997-07-31
176568796,1997-02-19,1997-02-27
143011806,1998-07-13,1998-07-25
901431648,1996-05-16,1996-07-28
122010454,1997-10-05,1997-12-11
957602158,1998-04-18,1998-06-20
225376392,1996-12-07,1996-12-31
355956389,1996-04-28,1996-05-30
494495401,1998-05-07,1998-05-10
710027965,1997-10-12,1997-12-21
890891257,1998-05-15,1998-06-16
308107307,1996-11-11,1996-12-05
259276551,1996-11-15,1997-01-10
456856699,1998-08-01,1998-09-04
545524062,1997-09-30,1997-10-13
988518574,1996-04-24,1996-06-23
353755322,1996-09-25,1996-12-08
641281510,1997-05-24,1997-07-18
318407916,1999-01-28,1999-02-25
321307245,1997-12-28,1998-03-24
995934122,1997-09-26,1997-10-14
777399319,1997-05-22,1997-07-26
249114973,1998-09-17,1998-11-11
886906823,1996-07-16,1996-08-25
351323033,1997-07-28,1997-10-13
169316844,1997-09-06,1997-11-15
865667989,1996-12-27,1997-01-24
874415253,1997-06-30,1997-09-11
377663563,1996-05-11,1996-07-30
942597415,1997-05-08,1997-06-08
804497897,1996-12-22,1997-02-19
690319928,1998-01-25,1998-02-18
707855469,1999-10-20,1999-12-07
126032700,1997-06-22,1997-08-17
259543748,1996-08-05,1996-10-14
525544850,1997-05-13,1997-06-19
303481237,1996-08-14,1996-08-20
835018868,1996-09-17,1996-12-03
235776429,1998-07-24,1998-08-09
797481923,1996-11-22,1996-12-23
324466259,1996-12-24,1997-03-03
241931750,1997-06-04,1997-07-18
441909115,1997-06-05,1997-07-28
176568796,1997-01-22,1997-02-19
308760701,1997-04-25,1997-05-20
979634383,1996-08-16,1996-09-24
702170386,1997-08-21,1997-11-13
169801090,1997-02-13,1997-05-02
222109564,1997-06-03,1997-07-13
586706975,1997-09-01,1997-09-30
